,0
8596,3
8597,4
8598,5
8599,9
8600,5
8601,6
8602,3
8603,0
8604,7
8605,6
8606,2
8607,6
8608,2
8609,9
8610,1
8611,0
8612,2
8613,7
8614,5
8615,3
8616,6
8617,7
8618,7
8619,8
8620,1
8621,6
8622,1
8623,2
8624,1
8625,8
8626,3
8627,8
8628,5
8629,1
8630,0
8631,8
8632,7
8633,4
8634,6
8635,1
8636,3
8637,9
8638,4
8639,3
8640,1
8641,6
8642,2
8643,9
8644,3
8645,0
8646,0
8647,3
8648,2
8649,5
8650,2
8651,2
8652,7
8653,4
8654,2
8655,1
8656,2
8657,1
8658,0
8659,0
8660,4
8661,8
8662,3
8663,1
8664,2
8665,0
8666,0
8667,7
8668,7
8669,2
8670,5
8671,7
8672,4
8673,6
8674,9
8675,2
8676,7
8677,7
8678,3
8679,7
8680,0
8681,7
8682,4
8683,6
8684,1
8685,6
8686,6
8687,4
8688,1
8689,4
8690,3
8691,2
8692,1
8693,3
8694,9
8695,4
8696,2
8697,4
8698,7
8699,5
8700,4
8701,2
8702,2
8703,1
8704,0
8705,2
8706,5
8707,8
8708,3
8709,3
8710,5
8711,8
8712,5
8713,7
8714,7
8715,9
8716,0
8717,7
8718,0
8719,5
8720,5
8721,1
8722,9
8723,3
8724,8
8725,7
8726,3
8727,8
8728,3
8729,6
8730,2
8731,0
8732,7
8733,5
8734,9
8735,3
8736,1
8737,6
8738,6
8739,9
8740,8
8741,8
8742,7
8743,1
8744,7
8745,4
8746,2
8747,7
8748,7
8749,7
8750,5
8751,7
8752,4
8753,4
8754,6
8755,8
8756,5
8757,9
8758,0
8759,3
8760,0
8761,9
8762,3
8763,3
8764,8
8765,8
8766,9
8767,2
8768,3
8769,4
8770,8
8771,6
8772,8
8773,7
8774,0
8775,0
8776,8
8777,8
8778,9
8779,5
8780,4
8781,1
8782,3
8783,9
8784,3
8785,3
8786,8
8787,2
8788,0
8789,8
8790,4
8791,4
8792,3
8793,3
8794,0
8795,9
8796,1
8797,4
8798,6
8799,3
8800,4
8801,3
8802,3
8803,3
8804,4
8805,0
8806,9
8807,3
8808,4
8809,3
8810,5
8811,0
8812,9
8813,3
8814,4
8815,4
8816,3
8817,1
8818,4
8819,3
8820,3
8821,2
8822,7
8823,2
8824,0
8825,8
8826,4
8827,7
8828,5
8829,8
8830,2
8831,7
8832,1
8833,0
8834,4
8835,1
8836,9
8837,4
8838,2
8839,5
8840,5
8841,0
8842,6
8843,4
8844,9
8845,6
8846,2
8847,3
8848,6
8849,8
8850,3
8851,6
8852,6
8853,7
8854,9
8855,7
8856,7
8857,0
8858,3
8859,0
8860,1
8861,7
8862,5
8863,0
8864,9
8865,6
8866,8
8867,3
8868,0
8869,3
8870,6
8871,2
8872,4
8873,6
8874,8
8875,1
8876,7
8877,4
8878,2
8879,0
8880,2
8881,7
8882,7
8883,4
8884,3
8885,3
8886,0
8887,8
8888,9
8889,5
8890,4
8891,0
8892,0
8893,7
8894,5
8895,0
8896,4
8897,8
8898,6
8899,6
8900,6
8901,5
8902,6
8903,3
8904,3
8905,8
8906,7
8907,3
8908,1
8909,1
8910,9
8911,5
8912,4
8913,7
8914,3
8915,1
8916,1
8917,2
8918,9
8919,6
8920,2
8921,1
8922,3
8923,1
8924,4
8925,9
8926,1
8927,7
8928,1
8929,1
8930,9
8931,4
8932,0
8933,0
8934,4
8935,4
8936,3
8937,7
8938,4
8939,5
8940,6
8941,8
8942,1
8943,7
8944,9
8945,1
8946,9
8947,1
8948,9
8949,9
8950,1
8951,1
8952,5
8953,9
8954,9
8955,4
8956,5
8957,5
8958,4
8959,7
8960,2
8961,2
8962,0
8963,5
8964,9
8965,4
8966,6
8967,0
8968,9
8969,2
8970,5
8971,0
8972,5
8973,6
8974,0
8975,1
8976,2
8977,9
8978,4
8979,4
8980,9
8981,6
8982,0
8983,0
8984,4
8985,6
8986,6
8987,7
8988,5
8989,8
8990,0
8991,8
8992,4
8993,8
8994,0
8995,1
8996,5
8997,1
8998,2
8999,9
9000,6
9001,5
9002,6
9003,0
9004,7
9005,6
9006,9
9007,0
9008,0
9009,0
9010,3
9011,0
9012,1
9013,8
9014,0
9015,7
9016,4
9017,1
9018,9
9019,4
9020,4
9021,1
9022,2
9023,7
9024,9
9025,5
9026,8
9027,0
9028,5
9029,1
9030,6
9031,9
9032,2
9033,2
9034,9
9035,0
9036,1
9037,3
9038,6
9039,0
9040,6
9041,3
9042,8
9043,5
9044,5
9045,3
9046,1
9047,4
9048,5
9049,7
9050,3
9051,0
9052,8
9053,5
9054,0
9055,4
9056,6
9057,2
9058,6
9059,5
9060,5
9061,1
9062,5
9063,0
9064,4
9065,4
9066,8
9067,8
9068,1
9069,6
9070,4
9071,3
9072,4
9073,9
9074,8
9075,0
9076,6
9077,6
9078,8
9079,4
9080,4
9081,3
9082,5
9083,9
9084,0
9085,3
9086,1
9087,6
9088,4
9089,2
9090,6
9091,7
9092,2
9093,3
9094,6
9095,0
9096,8
9097,2
9098,4
9099,9
9100,9
9101,9
9102,0
9103,6
9104,7
9105,1
9106,4
9107,2
9108,5
9109,4
9110,8
9111,6
9112,5
9113,5
9114,7
9115,7
9116,9
9117,2
9118,9
9119,6
9120,9
9121,3
9122,5
9123,2
9124,4
9125,3
9126,7
9127,3
9128,2
9129,2
9130,6
9131,8
9132,0
9133,4
9134,2
9135,1
9136,7
9137,8
9138,3
9139,1
9140,0
9141,8
9142,2
9143,3
9144,2
9145,1
9146,3
9147,2
9148,1
9149,0
9150,3
9151,9
9152,3
9153,9
9154,7
9155,6
9156,8
9157,7
9158,8
9159,8
9160,4
9161,5
9162,3
9163,1
9164,8
9165,7
9166,1
9167,7
9168,6
9169,1
9170,2
9171,5
9172,0
9173,5
9174,5
9175,3
9176,6
9177,9
9178,5
9179,4
9180,4
9181,5
9182,4
9183,2
9184,5
9185,8
9186,6
9187,7
9188,6
9189,8
9190,6
9191,6
9192,1
9193,8
9194,4
9195,7
9196,5
9197,0
9198,2
9199,9
9200,5
9201,7
9202,5
9203,2
9204,7
9205,9
9206,9
9207,9
9208,5
9209,8
9210,8
9211,6
9212,3
9213,4
9214,1
9215,1
9216,6
9217,5
9218,1
9219,6
9220,4
9221,5
9222,4
9223,7
9224,1
9225,6
9226,3
9227,9
9228,1
9229,2
9230,7
9231,7
9232,5
9233,2
9234,8
9235,7
9236,7
9237,5
9238,5
9239,7
9240,0
9241,9
9242,3
9243,5
9244,7
9245,4
9246,0
9247,3
9248,1
9249,4
9250,8
9251,9
9252,5
9253,5
9254,4
9255,8
9256,1
9257,1
9258,4
9259,2
9260,4
9261,4
9262,5
9263,7
9264,2
9265,7
9266,8
9267,8
9268,2
9269,0
9270,9
9271,3
9272,2
9273,8
9274,2
9275,3
9276,0
9277,1
9278,5
9279,2
9280,4
9281,9
9282,8
9283,7
9284,2
9285,3
9286,8
9287,8
9288,8
9289,3
9290,1
9291,0
9292,7
9293,4
9294,7
9295,9
9296,9
9297,5
9298,7
9299,8
9300,5
9301,4
9302,8
9303,2
9304,0
9305,3
9306,0
9307,6
9308,9
9309,7
9310,1
9311,5
9312,4
9313,0
9314,6
9315,3
9316,6
9317,4
9318,5
9319,4
9320,1
9321,4
9322,2
9323,5
9324,4
9325,4
9326,1
9327,9
9328,7
9329,6
9330,9
9331,5
9332,3
9333,4
9334,4
9335,8
9336,6
9337,4
9338,0
9339,3
9340,2
9341,2
9342,3
9343,9
9344,0
9345,2
9346,2
9347,4
9348,2
9349,2
9350,6
9351,3
9352,7
9353,3
9354,7
9355,6
9356,0
9357,7
9358,7
9359,4
9360,7
9361,9
9362,5
9363,1
9364,8
9365,2
9366,5
9367,3
9368,4
9369,9
9370,9
9371,2
9372,5
9373,5
9374,5
9375,5
9376,3
9377,8
9378,5
9379,8
9380,8
9381,9
9382,1
9383,9
9384,5
9385,3
9386,8
9387,1
9388,8
9389,2
9390,1
9391,7
9392,7
9393,8
9394,3
9395,2
9396,6
9397,2
9398,4
9399,9
9400,1
9401,8
9402,7
9403,4
9404,4
9405,6
9406,1
9407,0
9408,2
9409,8
9410,6
9411,5
9412,5
9413,8
9414,9
9415,2
9416,3
9417,7
9418,4
9419,4
9420,3
9421,0
9422,0
9423,0
9424,1
9425,1
9426,5
9427,9
9428,6
9429,7
9430,0
9431,6
9432,2
9433,5
9434,2
9435,6
9436,0
9437,3
9438,1
9439,1
9440,9
9441,0
9442,9
9443,7
9444,9
9445,8
9446,8
9447,1
9448,8
9449,6
9450,7
9451,5
9452,4
9453,8
9454,7
9455,4
9456,7
9457,6
9458,2
9459,9
9460,4
9461,8
9462,9
9463,3
9464,3
9465,1
9466,6
9467,4
9468,5
9469,5
9470,1
9471,6
9472,3
9473,3
9474,2
9475,0
9476,3
9477,9
9478,0
9479,4
9480,6
9481,2
9482,3
9483,1
9484,0
9485,4
9486,4
9487,5
9488,1
9489,5
9490,4
9491,3
9492,9
9493,5
9494,1
9495,4
9496,7
9497,7
9498,6
9499,2
9500,8
9501,3
9502,9
9503,7
9504,1
9505,4
9506,0
9507,6
9508,8
9509,3
9510,1
9511,4
9512,4
9513,6
9514,6
9515,7
9516,2
9517,2
9518,1
9519,3
9520,3
9521,4
9522,2
9523,9
9524,2
9525,1
9526,0
9527,9
9528,0
9529,6
9530,5
9531,9
9532,5
9533,9
9534,1
9535,4
9536,3
9537,0
9538,3
9539,2
9540,6
9541,9
9542,3
9543,5
9544,8
9545,5
9546,0
9547,3
9548,8
9549,8
9550,1
9551,5
9552,3
9553,2
9554,8
9555,1
9556,7
9557,7
9558,4
9559,6
9560,6
9561,2
9562,9
9563,3
9564,1
9565,7
9566,8
9567,2
9568,9
9569,3
9570,4
9571,9
9572,2
9573,0
9574,2
9575,1
9576,9
9577,3
9578,3
9579,0
9580,9
9581,1
9582,8
9583,7
9584,0
9585,8
9586,5
9587,9
9588,4
9589,7
9590,1
9591,1
9592,3
9593,7
9594,9
9595,6
9596,3
9597,9
9598,7
9599,7
9600,4
9601,9
9602,0
9603,3
9604,1
9605,3
9606,6
9607,2
9608,6
9609,7
9610,8
9611,5
9612,2
9613,6
9614,0
9615,9
9616,1
9617,5
9618,5
9619,4
9620,0
9621,4
9622,5
9623,1
9624,5
9625,2
9626,2
9627,3
9628,2
9629,1
9630,9
9631,3
9632,4
9633,3
9634,3
9635,6
9636,2
9637,2
9638,2
9639,2
9640,4
9641,5
9642,7
9643,7
9644,4
9645,2
9646,6
9647,5
9648,0
9649,9
9650,3
9651,7
9652,2
9653,0
9654,2
9655,5
9656,4
9657,3
9658,7
9659,4
9660,1
9661,8
9662,0
9663,8
9664,3
9665,1
9666,7
9667,5
9668,4
9669,3
9670,6
9671,2
9672,8
9673,7
9674,5
9675,3
9676,2
9677,7
9678,5
9679,7
9680,0
9681,9
9682,0
9683,3
9684,3
9685,1
9686,8
9687,2
9688,6
9689,6
9690,2
9691,8
9692,2
9693,9
9694,2
9695,5
9696,4
9697,9
9698,0
9699,4
9700,6
9701,1
9702,4
9703,4
9704,8
9705,3
9706,6
9707,9
9708,0
9709,1
9710,4
9711,0
9712,2
9713,4
9714,2
9715,5
9716,9
9717,8
9718,4
9719,0
9720,5
9721,6
9722,9
9723,2
9724,3
9725,6
9726,4
9727,7
9728,0
9729,7
9730,0
9731,1
9732,9
9733,5
9734,0
9735,3
9736,1
9737,2
9738,4
9739,8
9740,2
9741,7
9742,7
9743,1
9744,8
9745,6
9746,4
9747,7
9748,8
9749,9
9750,6
9751,0
9752,3
9753,5
9754,0
9755,1
9756,4
9757,8
9758,7
9759,2
9760,1
9761,1
9762,5
9763,6
9764,7
9765,0
9766,5
9767,6
9768,7
9769,3
9770,6
9771,0
9772,4
9773,3
9774,7
9775,4
9776,5
9777,8
9778,1
9779,0
9780,1
9781,6
9782,9
9783,6
9784,6
9785,9
9786,7
9787,1
9788,4
9789,3
9790,8
9791,9
9792,6
9793,4
9794,6
9795,1
9796,7
9797,3
9798,3
9799,6
9800,2
9801,3
9802,6
9803,7
9804,8
9805,2
9806,9
9807,5
9808,9
9809,1
9810,6
9811,7
9812,8
9813,4
9814,6
9815,5
9816,2
9817,4
9818,2
9819,6
9820,1
9821,4
9822,0
9823,9
9824,4
9825,3
9826,9
9827,0
9828,3
9829,5
9830,0
9831,2
9832,5
9833,0
9834,5
9835,1
9836,9
9837,3
9838,8
9839,7
9840,6
9841,3
9842,5
9843,2
9844,1
9845,8
9846,5
9847,3
9848,9
9849,0
9850,7
9851,5
9852,3
9853,2
9854,5
9855,8
9856,5
9857,9
9858,3
9859,8
9860,9
9861,0
9862,5
9863,6
9864,3
9865,7
9866,4
9867,7
9868,5
9869,6
9870,9
9871,0
9872,9
9873,2
9874,3
9875,2
9876,1
9877,0
9878,3
9879,6
9880,4
9881,6
9882,5
9883,3
9884,8
9885,3
9886,8
9887,9
9888,9
9889,3
9890,4
9891,3
9892,6
9893,5
9894,1
9895,1
9896,3
9897,7
9898,1
9899,6
9900,2
9901,3
9902,2
9903,8
9904,8
9905,9
9906,9
9907,7
9908,5
9909,7
9910,2
9911,8
9912,4
9913,6
9914,9
9915,3
9916,5
9917,3
9918,0
9919,2
9920,8
9921,3
9922,1
9923,5
9924,6
9925,9
9926,3
9927,9
9928,3
9929,1
9930,5
9931,4
9932,0
9933,8
9934,2
9935,8
9936,7
9937,7
9938,1
9939,0
9940,4
9941,7
9942,2
9943,9
9944,2
9945,8
9946,8
9947,3
9948,6
9949,5
9950,6
9951,9
9952,7
9953,5
9954,1
9955,8
9956,4
9957,9
9958,5
9959,6
9960,1
9961,1
9962,0
9963,1
9964,8
9965,8
9966,4
9967,5
9968,5
9969,6
9970,8
9971,7
9972,5
9973,9
9974,7
9975,0
9976,9
9977,5
9978,6
9979,8
9980,7
9981,7
9982,1
9983,7
9984,6
9985,8
9986,8
9987,8
9988,7
9989,8
9990,5
9991,2
9992,9
9993,5
9994,2
9995,8
9996,7
9997,0
9998,8
9999,3
